lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
6235,1107,AUTOSTRADA DLA RZEKI,Korzenie Cywilizacji ,2,53,11,53,14,3,"0,05",,,,,,,,,,,0,0,2,0,0,
6236,1107,ROZETA,Korzenie Cywilizacji ,2,54,51,55,3,12,"0,2","1103, 1108, 1110, 1113, 1114",1103,1108,1110,1113,1114,,,,,5,3,1,0,0,
6237,1107,LASEROWA HARFA,Korzenie Cywilizacji ,2,55,9,55,42,33,"0,55","1103, 1108, 1110, 1113, 1114",1103,1108,1110,1113,1114,,,,,5,3,3,0,0,
6238,1107,ALARM NA STATKU,Plyn lub Gin,2,55,47,59,50,243,"4,05",G,1,1,1,,,,,,,3,3,3,0,0,
6239,1107,INNE- SKLEPIK SCIENCE STORE,,1,60,11,70,22,611,"10,18","1103, 1108, 1110, 1113, 1114",1103,1108,1110,1113,1114,,,,,5,3,,0,0,
6240,1108,INNE- LAWKA,,1,0,0,0,44,44,"0,73",,,,,,,,,,,0,0,,0,0,
6241,1108,JA LATAM,Czlowiek i Srodowisko,2,2,21,3,28,67,"1,12","1114, 1106, 1103, 1107, 1105, 1113, 1110",1114,1106,1103,1107,1105,1113,1110,,,7,3,1,0,0,
6242,1108,DZIEWCZYNKA CZY CHLOPIEC?,Czlowiek i Srodowisko,2,3,52,4,29,37,"0,62","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,0,
6243,1108,FILM SPRZED NARODZIN,Czlowiek i Srodowisko,2,4,40,5,9,29,"0,48","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,1,
6244,1108,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,5,10,5,34,24,"0,4","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,0,
6245,1108,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,5,37,6,18,41,"0,68","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,0,
6246,1108,CZAR PAR,Czlowiek i Srodowisko,2,6,23,7,15,52,"0,87","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,1,
6247,1108,NASZE BOSKIE CIALA I ZLOTE PROPORCJE,Czlowiek i Srodowisko,2,8,57,9,20,23,"0,38","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,0,
6248,1108,PRZYSTANEK SERCE - JAK BIJE SERCE?,Czlowiek i Srodowisko,2,9,2,9,19,17,"0,28","1114, 1106, 1103, 1107, 1105, 1113",1114,1106,1103,1107,1105,1113,,,,6,3,1,0,0,
6249,1108,LABIRYNT PRZESZKOD,Czlowiek i Srodowisko,2,9,32,10,26,54,"0,9","1114, 1106, 1103, 1107, 1105, 1113, 1110",1114,1106,1103,1107,1105,1113,1110,,,7,3,1,0,0,
6250,1108,MOST PODWIESZANY,Czlowiek i Srodowisko,2,10,35,12,9,94,"1,57","1114, 1106, 1103, 1107, 1105, 1113, 1110",1114,1106,1103,1107,1105,1113,1110,,,7,3,1,0,0,
6251,1108,PODGLADANIE MIASTA,Czlowiek i Srodowisko,2,12,13,12,26,13,"0,22","1114, 1106, 1103, 1107, 1105, 1113, 1110",1114,1106,1103,1107,1105,1113,1110,,,7,3,1,0,0,
6252,1108,WODA DLA ZYCIA,Czlowiek i Srodowisko,2,13,15,13,25,10,"0,17","1114, 1105, 1103, 1106",1114,1105,1103,1106,,,,,,4,3,1,0,0,
6253,1108,SKAKANIE,Czlowiek i Srodowisko,2,15,8,15,18,10,"0,17","1114, 1106, 1105, 1113, 1108",1114,1106,1105,1113,1108,,,,,5,3,1,0,0,
6254,1108,SLUCH,Czlowiek i Srodowisko,2,15,32,16,2,30,"0,5","1114, 1106, 1105, 1113, 1108",1114,1106,1105,1113,1108,,,,,5,3,1,0,0,
6255,1108,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,16,55,17,12,17,"0,28","1113, 1114, 1105, 1104",1113,1114,1105,1104,,,,,,4,3,1,0,0,
6256,1108,MAJSTERNIA,,3,18,10,35,9,1019,"16,98","1113, 1114, 1105, 1104",1113,1114,1105,1104,,,,,,4,3,,0,0,
6257,1108,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,36,10,37,50,100,"1,67","1113, 1114, 1105, 1104, 1101, 1102",1113,1114,1105,1104,1101,1102,,,,6,3,3,0,0,
6258,1108,ALARM NA STATKU,Plyn lub Gin,2,32,19,40,12,473,"7,88","1104, 1105, 1102, 1114",1104,1105,1102,1114,,,,,,4,3,3,0,0,
6259,1108,ZJAZD DO TRATWY RATUNKOWEJ,Plyn lub Gin,2,40,14,43,13,179,"2,98","1104, 1105, 1102, 1114",1104,1105,1102,1114,,,,,,4,3,1,0,0,
6260,1108,NURKOWANIE,Plyn lub Gin,2,43,18,43,32,14,"0,23",,,,,,,,,,,0,0,1,0,0,
6261,1108,ALARM NA STATKU,Plyn lub Gin,2,43,40,44,30,50,"0,83",,,,,,,,,,,0,0,1,0,0,
6262,1108,ZJAZD DO TRATWY RATUNKOWEJ,Plyn lub Gin,2,44,32,44,46,14,"0,23","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6263,1108,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,47,6,47,15,9,"0,15",,,,,,,,,,,0,0,1,0,0,
6264,1108,SKACZACA KULKA,Nowy Swiat w Ruchu,2,47,32,47,58,26,"0,43","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6265,1108,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,48,2,48,31,29,"0,48","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6266,1108,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,48,44,48,57,13,"0,22","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6267,1108,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,49,2,50,10,68,"1,13","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,2,0,0,
6268,1108,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,50,12,50,48,36,"0,6","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,3,0,0,
6269,1108,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,51,6,51,9,3,"0,05",1106,1106,,,,,,,,,1,1,2,0,0,
6270,1108,TORNADO,Nowy Swiat w Ruchu,2,51,41,51,49,8,"0,13","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,3,0,0,
6271,1108,KTO MI DAL SKRZYDLA,Nowy Swiat w Ruchu,2,52,18,52,38,20,"0,33","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6272,1108,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,52,48,53,15,27,"0,45","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,2,0,0,
6273,1108,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,53,26,53,43,17,"0,28","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6274,1108,POWIETRZNA ARMATA,Nowy Swiat w Ruchu,2,54,2,54,15,13,"0,22","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6275,1108,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,54,20,55,18,58,"0,97","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6276,1108,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,55,21,58,14,173,"2,88","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,2,0,0,
6277,1108,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,58,18,58,32,14,"0,23","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6278,1108,ZOBACZ CIEPLO,Nowy Swiat w Ruchu,2,59,4,59,10,6,"0,1","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6279,1108,RADAR ZAMIAST LOPATY,Korzenie Cywilizacji ,2,61,4,61,15,11,"0,18","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,1,0,0,
6280,1108,ALARM NA STATKU,Plyn lub Gin,2,61,25,63,35,130,"2,17","1106, 1114, 1105",1106,1114,1105,,,,,,,3,3,3,0,0,
6281,1108,NURKOWANIE,Plyn lub Gin,2,63,40,64,50,70,"1,17","1103, 1113, 1106, 1110",1103,1113,1106,1110,,,,,,4,3,3,0,0,
6282,1108,ALARM NA STATKU,Plyn lub Gin,2,65,22,67,9,107,"1,78",,,,,,,,,,,0,0,3,0,0,
6283,1108,PODWODNE POJAZDY,Plyn lub Gin,2,68,20,69,1,41,"0,68","1110, 1107, 1114, 1111",1110,1107,1114,1111,,,,,,4,3,1,0,0,
6284,1108,SLADY NA WODZIE,Plyn lub Gin,2,69,12,69,33,21,"0,35","1110, 1107, 1114, 1111",1110,1107,1114,1111,,,,,,4,3,1,0,0,
6285,1108,WIRY,Plyn lub Gin,2,69,47,69,58,11,"0,18","1110, 1107, 1114, 1111",1110,1107,1114,1111,,,,,,4,3,1,0,0,
6286,1108,BABLE NA START,Plyn lub Gin,2,69,12,69,22,10,"0,17","1110, 1107, 1114, 1111",1110,1107,1114,1111,,,,,,4,3,1,0,0,
6287,1108,KSZTALTOWANIE TERENU,Plyn lub Gin,2,69,25,70,58,93,"1,55","1110, 1107, 1114, 1111",1110,1107,1114,1111,,,,,,4,3,3,0,0,
6288,1108,ZAGLE NA HORYZONCIE DZIEJOW,Korzenie Cywilizacji ,2,71,2,71,21,19,"0,32","1110, 1107, 1114, 1111",1110,1107,1114,1111,,,,,,4,3,1,0,0,
6289,1108,ROZETA,Korzenie Cywilizacji ,2,73,30,73,44,14,"0,23","1110, 1107, 1114, 1111, 1103",1110,1107,1114,1111,1103,,,,,5,3,1,0,0,
6290,1108,LASEROWA HARFA,Korzenie Cywilizacji ,2,73,49,74,7,18,"0,3","1113, 1114, 1110",1113,1114,1110,,,,,,,3,3,1,0,0,
6291,1108,ALARM NA STATKU,Plyn lub Gin,2,74,9,76,27,138,"2,3",,,,,,,,,,,0,0,3,0,0,
6292,1108,ALARM NA STATKU,Plyn lub Gin,2,76,35,78,33,118,"1,97",,,,,,,,,,,0,0,3,0,0,
6293,1108,INNE - BISTRO,,1,78,50,93,5,855,"14,25",,,,,,,,,,,0,0,,0,0,
6294,1114,INNE- LAWKA,,1,0,10,1,10,60,1,G,1,1,1,,,,,,,3,3,,0,0,
6295,1114,JA LATAM,Czlowiek i Srodowisko,2,2,55,4,15,80,"1,33","1107, 1108, 1103, 1113, 1105, 1106",1107,1108,1103,1113,1105,1106,,,,6,3,2,1,0,
6296,1114,DZIEWCZYNKA CZY CHLOPIEC?,Czlowiek i Srodowisko,2,4,30,5,10,40,"0,67","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,2,0,0,
6297,1114,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,5,20,5,30,10,"0,17",,,,,,,,,,,0,0,1,1,0,
6298,1114,FILM SPRZED NARODZIN,Czlowiek i Srodowisko,2,5,32,5,49,17,"0,28","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6299,1114,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,5,50,6,12,22,"0,37","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6300,1114,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,6,20,6,59,39,"0,65","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6301,1114,Z GENAMI MU DO TWARZY,Czlowiek i Srodowisko,2,7,5,7,7,2,"0,03","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,2,0,0,
6302,1114,CZAR PAR,Czlowiek i Srodowisko,2,7,10,8,53,103,"1,72","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,3,0,0,
6303,1114,NASZE BOSKIE CIALA I ZLOTE PROPORCJE,Czlowiek i Srodowisko,2,8,57,9,20,23,"0,38","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6304,1114,PEDALUJACY SZKIELET,Czlowiek i Srodowisko,2,9,25,9,34,9,"0,15","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,3,0,0,
6305,1114,PRZYSTANEK SERCE - JAK BIJE SERCE?,Czlowiek i Srodowisko,2,9,45,9,56,11,"0,18","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6306,1114,LABIRYNT PRZESZKOD,Czlowiek i Srodowisko,2,10,0,11,8,68,"1,13","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6307,1114,MOST PODWIESZANY,Czlowiek i Srodowisko,2,11,15,12,6,51,"0,85","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,1,0,0,
6308,1114,PODGLADANIE MIASTA,Czlowiek i Srodowisko,2,12,6,12,20,14,"0,23",1113,1113,,,,,,,,,1,1,1,0,0,
6309,1114,INTELIGENTNY MOST,Czlowiek i Srodowisko,2,12,40,12,45,5,"0,08",,,,,,,,,,,0,0,1,1,0,
6310,1114,POWIETRZNA KOLYSANKA,Czlowiek i Srodowisko,2,13,0,13,15,15,"0,25","1106, 1103, 1108, 1107, 1113, 1110",1106,1103,1108,1107,1113,1110,,,,6,3,,0,0,
6311,1114,WODA DLA ZYCIA,Czlowiek i Srodowisko,2,13,55,14,23,28,"0,47","1105, 1108, 1103, 1106",1105,1108,1103,1106,,,,,,4,3,1,0,0,
6312,1114,SKAKANIE,Czlowiek i Srodowisko,2,15,39,15,45,6,"0,1","1105, 1108, 1103, 1106, 1113",1105,1108,1103,1106,1113,,,,,5,3,1,0,0,
6313,1114,ZWISANIE,Czlowiek i Srodowisko,2,15,50,16,15,25,"0,42",1114,1114,,,,,,,,,1,1,3,0,0,
6314,1114,SLUCH,Czlowiek i Srodowisko,2,16,20,16,40,20,"0,33","1108, 1105, 1106",1108,1105,1106,,,,,,,3,3,3,0,0,
6315,1114,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,17,30,18,0,30,"0,5","1108, 1105, 1106, 1113",1108,1105,1106,1113,,,,,,4,3,3,0,0,
6316,1114,MAJSTERNIA,,3,18,45,35,47,1022,"17,03","1108, 1105, 1106, 1113, 1102",1108,1105,1106,1113,1102,,,,,5,3,1,0,0,
6317,1114,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,36,45,38,10,85,"1,42","1108, 1105, 1106, 1113, 1102, 1101, 1104",1108,1105,1106,1113,1102,1101,1104,,,7,3,3,0,0,
6318,1114,ALARM NA STATKU,Plyn lub Gin,2,39,44,42,18,154,"2,57","1105, 1106, 1101, 1102",1105,1106,1101,1102,,,,,,4,3,3,0,0,
6319,1114,ALARM NA STATKU,Plyn lub Gin,2,42,20,43,15,55,"0,92","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,3,0,0,
6320,1114,ALARM NA STATKU,Plyn lub Gin,2,43,20,45,10,110,"1,83","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,3,0,0,
6321,1114,SKACZACA KULKA,Nowy Swiat w Ruchu,2,47,59,48,20,21,"0,35","1108, 1106",1108,1106,,,,,,,,2,2,3,1,0,
6322,1114,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,48,25,48,53,28,"0,47","1106, 1105",1106,1105,,,,,,,,2,2,2,0,0,
6323,1114,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,48,59,49,20,21,"0,35","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6324,1114,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,49,30,50,35,65,"1,08","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,4,0,0,
6325,1114,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,50,40,51,12,32,"0,53","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6326,1114,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,51,15,51,50,35,"0,58",1105,1105,,,,,,,,,1,1,2,1,0,
6327,1114,TORNADO,Nowy Swiat w Ruchu,2,51,56,52,25,29,"0,48","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,1,1,0,
6328,1114,KTO MI DAL SKRZYDLA,Nowy Swiat w Ruchu,2,52,40,53,0,20,"0,33","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,1,0,0,
6329,1114,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,53,10,53,35,25,"0,42","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6330,1114,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,53,37,54,9,32,"0,53","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6331,1114,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,54,30,55,30,60,1,"1105, 1106",1105,1106,,,,,,,,2,2,3,0,0,
6332,1114,LATAJACY DYWAN,Nowy Swiat w Ruchu,2,55,40,58,37,177,"2,95","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,3,0,0,
6333,1114,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,58,40,58,55,15,"0,25","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6334,1114,ZOBACZ CIEPLO,Nowy Swiat w Ruchu,2,59,7,59,30,23,"0,38","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6335,1114,RADAR ZAMIAST LOPATY,Korzenie Cywilizacji ,2,60,59,61,12,13,"0,22","1106, 1108, 1105",1106,1108,1105,,,,,,,3,3,2,0,0,
6336,1114,ALARM NA STATKU,Plyn lub Gin,2,61,30,63,25,115,"1,92",G,1,1,1,,,,,,,3,3,3,0,0,
6337,1114,ALARM NA STATKU,Plyn lub Gin,2,65,20,66,18,58,"0,97","1108, 1106",1108,1106,,,,,,,,2,2,3,0,0,
6338,1114,PRAWO ARCHIMEDESA,Plyn lub Gin,2,68,15,68,35,20,"0,33","1103, 1106, 1105",1103,1106,1105,,,,,,,3,3,2,0,0,
6339,1114,SLADY NA WODZIE,Plyn lub Gin,2,68,40,69,0,20,"0,33",G,1,1,1,,,,,,,3,3,2,0,0,
6340,1114,WIRY,Plyn lub Gin,2,69,30,69,50,20,"0,33",G,1,1,1,,,,,,,3,3,2,0,0,
6341,1114,KSZTALTOWANIE TERENU,Plyn lub Gin,2,70,10,70,54,44,"0,73","1107, 1113, 1103, 1108, 1110",1107,1113,1103,1108,1110,,,,,5,3,3,0,0,
6342,1114,INNE,,1,71,10,71,30,20,"0,33",,,,,,,,,,,0,0,,0,0,
6343,1114,LASEROWA HARFA,Korzenie Cywilizacji ,2,73,45,74,0,15,"0,25","1110, 1103, 1107, 1108",1110,1103,1107,1108,,,,,,4,3,3,0,0,
6344,1114,ALARM NA STATKU,Plyn lub Gin,2,74,25,75,14,49,"0,82","1110, 1103, 1107, 1108",1110,1103,1107,1108,,,,,,4,3,2,0,0,
6345,1114,ALARM NA STATKU,Plyn lub Gin,2,76,25,78,30,125,"2,08","1110, 1103, 1107, 1108",1110,1103,1107,1108,,,,,,4,3,2,0,0,
6346,1114,INNE- SKLEPIK SCIENCE STORE,,1,78,35,78,57,22,"0,37","1110, 1103, 1107, 1108, 1113",1110,1103,1107,1108,1113,,,,,5,3,,0,0,
6347,1114,INNE - BISTRO,,1,79,0,92,45,825,"13,75","1013, 1007, 1008, 1010, 1003",1013,1007,1008,1010,1003,,,,,5,3,,0,0,
6348,1204,INNE,,1,0,0,0,27,27,"0,45","1102, 1210",1102,1210,,,,,,,,2,2,,0,0,
6349,1204,ODWROCONE WAHADLO,Korzenie Cywilizacji ,2,0,38,3,38,180,3,"1216, 1210, 1206, 1215",1216,1210,1206,1215,,,,,,4,3,1,0,1,
6350,1204,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,3,40,3,47,7,"0,12","1215, 1206, 1216, 1210",1215,1206,1216,1210,,,,,,4,3,1,0,0,
6351,1204,CISNIENIE WODY,Plyn lub Gin,2,4,7,5,51,104,"1,73","1215, 1206, 1216, 1210",1215,1206,1216,1210,,,,,,4,3,3,1,0,
6352,1204,HIPERBOLA I SPOLKA,Korzenie Cywilizacji ,2,5,59,6,26,27,"0,45","1215, 1206, 1216, 1210",1215,1206,1216,1210,,,,,,4,3,3,0,0,
6353,1204,TWOJA LINIA SWIATA,Korzenie Cywilizacji ,2,6,30,8,12,102,"1,7","1215, 1206, 1216, 1210",1215,1206,1216,1210,,,,,,4,3,4,1,0,
6354,1204,ZAPISY LICZBOWE,Korzenie Cywilizacji ,2,8,14,8,47,33,"0,55","1215, 1206, 1216, 1210",1215,1206,1216,1210,,,,,,4,3,3,0,0,
6355,1204,ELEKTRONICZNY POETA,Korzenie Cywilizacji ,2,9,2,9,22,20,"0,33","1215, 1206, 1216, 1210",1215,1206,1216,1210,,,,,,4,3,1,0,0,
6356,1204,INNE- SKLEPIK SCIENCE STORE,,1,9,45,9,59,14,"0,23",1210,1210,,,,,,,,,1,1,,0,0,
6357,1204,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,10,2,13,22,200,"3,33","1210, 1215, 1101, 1102",1210,1215,1101,1102,,,,,,4,3,1,0,0,
6358,1204,KOSMICZNY LEJ,Nowy Swiat w Ruchu,2,13,41,14,39,58,"0,97","1210, 1216, 1206, 1215, G",1210,1216,1206,1215,,,,,,4,3,1,0,0,
6359,1204,ZIEMSKI MAGNES,Nowy Swiat w Ruchu,2,14,47,15,0,13,"0,22",1210,1210,,,,,,,,,1,1,1,0,0,
6360,1204,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,15,18,15,50,32,"0,53","1206, 1216, 1210, 1215",1206,1216,1210,1215,,,,,,4,3,1,0,0,
6361,1204,LEWITUJACY MAGNES,Nowy Swiat w Ruchu,2,16,15,16,29,14,"0,23",1206,1206,,,,,,,,,1,1,1,0,0,
6362,1204,TORNADO,Nowy Swiat w Ruchu,2,16,50,17,1,11,"0,18",1206,1206,,,,,,,,,1,1,1,0,0,
6363,1204,WISZACE PILKI,Nowy Swiat w Ruchu,2,17,8,18,12,64,"1,07",1206,1206,,,,,,,,,1,1,4,0,0,
6364,1204,MYDLANE LUSTRO,Nowy Swiat w Ruchu,2,18,21,18,40,19,"0,32",1206,1206,,,,,,,,,1,1,,0,0,
6365,1204,TANIEC IGLAMI,Nowy Swiat w Ruchu,2,19,8,19,11,3,"0,05",,,,,,,,,,,0,0,1,0,0,
6366,1204,NAJEZONE CIECZE,Nowy Swiat w Ruchu,2,19,13,19,30,17,"0,28",1210,1210,,,,,,,,,1,1,1,0,0,
6367,1204,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,19,40,20,31,51,"0,85","1216, 1210",1216,1210,,,,,,,,2,2,3,0,0,
6368,1204,TORNADO,Nowy Swiat w Ruchu,2,20,16,20,45,29,"0,48",1106,1106,,,,,,,,,1,1,4,0,0,
6369,1204,UNIES SAM SIEBIE,Nowy Swiat w Ruchu,2,20,50,21,15,25,"0,42",1210,1210,,,,,,,,,1,1,1,0,0,
6370,1204,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,21,23,22,9,46,"0,77",1210,1210,,,,,,,,,1,1,3,0,0,
6371,1204,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,22,45,23,52,67,"1,12","1210, 1206, 1215",1210,1206,1215,,,,,,,3,3,4,1,0,
6372,1204,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,23,59,24,29,30,"0,5","1215, 1206",1215,1206,,,,,,,,2,2,3,0,0,
6373,1204,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,24,31,25,0,29,"0,48","1215, 1216",1215,1216,,,,,,,,2,2,4,0,0,
6374,1204,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,25,32,26,55,83,"1,38","1216, 1215, 1210, 1206",1216,1215,1210,1206,,,,,,4,3,3,0,0,
6375,1204,ZYWE SREBRO,Nowy Swiat w Ruchu,2,27,1,28,3,62,"1,03","1216, 1215, 1210, 1206",1216,1215,1210,1206,,,,,,4,3,3,0,0,
6376,1204,FALOWANIE I SKAKANIE,Nowy Swiat w Ruchu,2,28,12,28,21,9,"0,15","1215, 1216",1215,1216,,,,,,,,2,2,2,0,0,
6377,1204,UTRZYMAJ PION,Nowy Swiat w Ruchu,2,29,3,29,21,18,"0,3",1216,1216,,,,,,,,,1,1,2,0,0,
6378,1204,TWN,,3,29,50,46,11,981,"16,35",G,1,1,1,,,,,,,3,3,,0,0,
6379,1204,LASEROWY PODSLUCH,Strefa Swiatla,2,47,35,47,36,1,"0,02","1216, 1210",1216,1210,,,,,,,,2,2,1,0,0,
6380,1204,PRALKA,Strefa Swiatla,2,47,52,48,2,10,"0,17","1216, 1210",1216,1210,,,,,,,,2,2,1,0,0,
6381,1204,ROWER,Strefa Swiatla,2,48,10,48,24,14,"0,23","1216, 1210",1216,1210,,,,,,,,2,2,1,0,0,
6382,1204,PRALKA,Strefa Swiatla,2,48,26,48,31,5,"0,08",1210,1210,,,,,,,,,1,1,,0,0,
6383,1204,MIESZANIE BARW RGB,Strefa Swiatla,2,49,0,49,8,8,"0,13","1210, 1206",1210,1206,,,,,,,,2,2,,0,0,
6384,1204,HELMY DYFRAKCYJNE,Strefa Swiatla,2,49,50,50,14,24,"0,4","1210, 1206",1210,1206,,,,,,,,2,2,,0,0,
6385,1204,KAT BREWSTERA,Strefa Swiatla,2,50,20,50,40,20,"0,33",,,,,,,,,,,0,0,1,0,0,
6386,1204,KRYJOWKA PRZESTEPCY,Strefa Swiatla,2,51,10,51,40,30,"0,5",,,,,,,,,,,0,0,4,0,0,
6387,1204,KRYJOWKA PRZESTEPCY,Strefa Swiatla,2,52,0,53,4,64,"1,07",1216,1216,,,,,,,,,1,1,1,0,0,
6388,1204,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,53,34,63,24,590,"9,83","1216, 1202, 1210, 1206, 1104, 1101, G",1216,1202,1210,1206,1104,1101,,,,6,3,4,1,0,
6389,1204,LOZE FAKIRA,Czlowiek i Srodowisko,2,63,49,64,37,48,"0,8","1210, 1216",1210,1216,,,,,,,,2,2,3,0,0,
6390,1204,PALACY CHLOD,Czlowiek i Srodowisko,2,64,40,64,59,19,"0,32","1210, 1216",1210,1216,,,,,,,,2,2,1,0,0,
6391,1204,W SIECI NARKOTYKOW,Czlowiek i Srodowisko,2,65,1,65,12,11,"0,18","1210, 1216",1210,1216,,,,,,,,2,2,1,0,0,
6392,1204,"BIEGANIE (3,2,1…START!)",Czlowiek i Srodowisko,2,65,15,67,22,127,"2,12","1210, 1216, 1215",1210,1216,1215,,,,,,,3,3,2,0,0,
